head,relation,tail,time
Arseniy Yatsenyuk,Consult,Joseph Robinette Biden,2014-04-23
City Mayor (Philippines),Make statement,Philippines,2014-04-01
Public Courts (Nigeria),"Arrest, detain, or charge with legal action",Citizen (Nigeria),2014-01-31
Congo,Express intent to cooperate,South Africa,2014-04-17
China,Engage in negotiation,Iran,2014-02-18
Company - Owner or Operator (Nigeria),Cooperate economically,Government (Nigeria),2014-08-20
Police (Australia),Make an appeal or request,Citizen (Australia),2014-10-03
Marziyeh Afkham,Make statement,Iran,2014-09-09
Police (Egypt),Use conventional military force,Protester (Egypt),2014-07-06
Jeffrey Fowle,Express intent to meet or negotiate,North Korea,2014-11-02
Citizen (Nigeria),Make an appeal or request,Bukola Saraki,2014-07-21
Police (Japan),"Arrest, detain, or charge with legal action",Men (Japan),2014-08-21
Haider Al-Abadi,Engage in negotiation,Iraq,2014-08-17
France,Express intent to settle dispute,China,2014-02-27
Abdullah Abdullah,Engage in negotiation,Ashraf Ghani Ahmadzai,2014-09-20
Epeli Nailatikau,Make statement,China,2014-06-16
Police (Australia),"Arrest, detain, or charge with legal action",Citizen (Australia),2014-02-25
Foreign Affairs (Russia),Consult,Tajikistan,2014-08-13
Tzipi Livni,Accuse,Hamas,2014-08-02
Iran,Host a visit,Foreign Affairs (Russia),2014-01-27
Armed Gang (India),Physically assault,Citizen (India),2014-05-26
Citizen (India),Make an appeal or request,Governor (India),2014-07-13
Jonah David Jang,Make an appeal or request,Citizen (Nigeria),2014-01-02
Citizen (India),Criticize or denounce,Head of Government (India),2014-07-08
John Kerry,Make statement,France,2014-02-07
Jonah David Jang,Make an appeal or request,Citizen (Nigeria),2014-12-15
Sergey Viktorovich Lavrov,Discuss by telephone,John Kerry,2014-04-22
Militant (Iraq),Use unconventional violence,Iraq,2014-04-04
Barack Obama,Consult,François Hollande,2014-08-11
Citizen (Australia),Make an appeal or request,Lawyer/Attorney (Australia),2014-09-18
Mohammad Javad Zarif,Consult,Cabinet / Council of Ministers / Advisors (United States),2014-11-20
Riek Machar,Threaten with military force,Sudan,2014-02-18
China,Express intent to meet or negotiate,North Korea,2014-08-10
Oommen Chandy,Express intent to engage in diplomatic cooperation (such as policy support),Citizen (India),2014-09-24
Abdel Fattah Al-Sisi,Consult,France,2014-11-21
Royal Thai Police,Investigate,Citizen (Thailand),2014-09-17
Mark Simmonds,Make statement,Sudan,2014-01-17
Alex Badeh,Make an appeal or request,Citizen (Nigeria),2014-05-28
Japan,Express intent to engage in diplomatic cooperation (such as policy support),Iraq,2014-09-26
Mohammad Javad Zarif,Make a visit,Iraq,2014-09-23
Femi Falana,Accuse of human rights abuses,Government (Nigeria),2014-12-11
Barack Obama,Express intent to engage in diplomatic cooperation (such as policy support),North Korea,2014-01-21
Citizen (Turkey),Demand,Party Member (Turkey),2014-05-21
Governor (Kenya),Make statement,Government (Kenya),2014-08-19
Head of Government (India),Make an appeal or request,Tarun Gogoi,2014-05-22
Militant (Iraq),Use unconventional violence,Militia (Iraq),2014-05-13
Government (Pakistan),"Return, release person(s)",Men (Pakistan),2014-04-03
Citizen (Nigeria),Accuse,Ministry (Nigeria),2014-11-06
Lawyer/Attorney (Jordan),Criticize or denounce,Police (Jordan),2014-04-06
Media Personnel (Pakistan),Make statement,Government (Pakistan),2014-05-14
Government (Venezuela),Accuse of human rights abuses,Leopoldo López,2014-07-23
Citizen (India),fight with small arms and light weapons,Avtar Singh,2014-09-11
China,Sign formal agreement,Philippines,2014-03-28
Militant (Taliban),Consider policy option,Government (Pakistan),2014-05-22
France,Engage in negotiation,China,2014-05-17
Xi Jinping,Make statement,Taiwan Affairs Office,2014-02-19
City Mayor (Philippines),Make statement,Employee (Philippines),2014-12-08
Citizen (India),Complain officially,Military Personnel (India),2014-08-06
Pakistan administered Kashmir,Provide humanitarian aid,Citizen (India),2014-09-20
Japan,Engage in negotiation,Mohammad Javad Zarif,2014-03-04
Attacker (Turkey),fight with small arms and light weapons,Citizen (Turkey),2014-10-13
Court Judge (India),"Return, release person(s)",Citizen (India),2014-07-06
Japan,Host a visit,Barack Obama,2014-04-16
Terrorist (Islamic State of Iraq and the Levant),Occupy territory,Iraq,2014-06-12
South Korea,Engage in negotiation,Japan,2014-10-01
Citizen (Australia),Demand,Cabinet / Council of Ministers / Advisors (Australia),2014-05-20
Ashraf Ghani Ahmadzai,Rally opposition against,Election Commission (Afghanistan),2014-06-21
Sebastian Kurz,Express intent to meet or negotiate,Iran,2014-04-04
Majid Takht Ravanchi,Make statement,Benjamin Netanyahu,2014-01-10
Citizen (Nigeria),Express intent to provide military aid,Education (Nigeria),2014-03-07
Chuck Hagel,Express intent to meet or negotiate,North Atlantic Treaty Organization,2014-02-24
Government (Nigeria),"Arrest, detain, or charge with legal action",Citizen (Nigeria),2014-05-19
Uhuru Muigai Kenyatta,Make a visit,Ethiopia,2014-01-31
Military (France),Mobilize or increase armed forces,France,2014-05-08
China,Host a visit,Cabinet / Council of Ministers / Advisors (United States),2014-02-15
Villager (Thailand),Criticize or denounce,Citizen (Thailand),2014-04-21
Demeke Mekonnen,Make a visit,South Korea,2014-12-05
Citizen (Australia),Reduce relations,Criminal (Australia),2014-01-14
Akhilesh Yadav,Accuse,Citizen (India),2014-11-27
Head of Government (Nigeria),Make optimistic comment,Citizen (Nigeria),2014-11-17
Catherine Ashton,Consult,Iran,2014-03-11
Evangelos Venizelos,Praise or endorse,Nicos Anastasiades,2014-07-01
Military Personnel (India),Use conventional military force,Citizen (India),2014-03-06
Head of Government (China),Consult,Abdel Fattah Al-Sisi,2014-12-24
South Korea,Reject,North Korea,2014-07-01
South Korea,Host a visit,Xi Jinping,2014-08-09
Oman,Consult,Iran,2014-09-05
Prayuth Chan-ocha,Make a visit,Vietnam,2014-11-27
Government (Nigeria),Threaten,Citizen (Nigeria),2014-09-05
Zhang Yesui,Make a visit,Malaysia,2014-03-26
Muhammadu Buhari,Make an appeal or request,Citizen (Nigeria),2014-11-06
Mohammad Javad Zarif,Make statement,Iran,2014-02-16
Criminal (Sudan),Sexually assault,Citizen (Sudan),2014-08-12
Angela Merkel,Consult,François Hollande,2014-10-31
Jean-Yves Le Drian,Make statement,France,2014-03-14
Election Commission (Afghanistan),Make statement,Afghanistan,2014-04-07
Sudan,Consult,Ethiopia,2014-01-31
Antonis Samaras,Make an appeal or request,Lawmaker (Greece),2014-12-29
Minister Patnaik,Make statement,National Party (India),2014-01-11
Naval (Thailand),Consult,Prayuth Chan-ocha,2014-04-02
Barack Obama,Make a visit,Japan,2014-05-04
China,Express intent to engage in diplomatic cooperation (such as policy support),Kazakhstan,2014-03-19
Julie Bishop,Coerce,Citizen (Australia),2014-11-17
Citizen (Thailand),Use unconventional violence,Thailand,2014-03-15
China,Praise or endorse,Ethiopia,2014-05-07
Representatives (Nigeria),Make an appeal or request,Citizen (Nigeria),2014-05-07
Kazakhstan,Host a visit,Tajikistan,2014-12-16
Portugal,Host a visit,Scotland Yard,2014-05-08
North Korea,Make an appeal or request,South Korea,2014-06-05
Mamnoon Hussain,Make an appeal or request,Education (Pakistan),2014-01-27
Other Authorities / Officials (El Salvador),"Arrest, detain, or charge with legal action",Antonio Guerrero Rodríguez,2014-08-10
Protester (Ukraine),"Protest violently, riot",Police (Ukraine),2014-02-19
Vietnam,Express intent to cooperate,China,2014-10-19
Police (Australia),Make an appeal or request,Citizen (Australia),2014-09-08
Citizen (Kenya),Consult,Kivutha Kibwana,2014-02-20
Chuck Hagel,Express intent to meet or negotiate,Defense / Security Ministry (Malaysia),2014-04-02
Congress (Argentina),Demand,Sergio Massa,2014-06-17
John Kerry,Consult,Benjamin Netanyahu,2014-07-25
Wang Yang,Make an appeal or request,Other Authorities / Officials (China),2014-01-27
UN Security Council,Demand,Peacekeeping Troop (Sudan),2014-04-11
Xi Jinping,Consult,Cristina Fernández de Kirchner,2014-07-18
Armed Rebel (Yemen),Use unconventional violence,Citizen (Yemen),2014-10-15
Kashim Shettima,Praise or endorse,Education (Nigeria),2014-12-09
Mohammad Javad Zarif,Make optimistic comment,Iran,2014-02-04
France,Meet at a 'third' location,China,2014-11-20
Iran,Make statement,China,2014-02-09
Citizen (India),Make an appeal or request,Employee (India),2014-05-25
John Kerry,Express intent to meet or negotiate,South Korea,2014-02-08
Serbia,Express intent to engage in diplomatic cooperation (such as policy support),International Monetary Fund,2014-04-28
China,Engage in diplomatic cooperation,Iran,2014-09-21
South Africa,Express intent to engage in diplomatic cooperation (such as policy support),China,2014-10-02
North Atlantic Treaty Organization,Make a visit,Romania,2014-05-08
Prayuth Chan-ocha,Make statement,Thailand,2014-07-03
Armed Gang (Egypt),Use unconventional violence,Police (Egypt),2014-11-28
Aladdin Boroujerdi,"Impose embargo, boycott, or sanctions",Iran,2014-10-05
Angela Merkel,Consult,François Hollande,2014-07-21
Seyran Ohanyan,Make statement,Armenia,2014-11-14
Industry (India),Make an appeal or request,Citizen (India),2014-11-14
Election Commission (Afghanistan),Make statement,Afghanistan,2014-07-10
Police (Cambodia),Use tactics of violent repression,Activist (Cambodia),2014-01-21
Azam Khan,Accuse,Election Commission (India),2014-05-02
Japan,Consult,Prayuth Chan-ocha,2014-11-30
Teo Chee Hean,Discuss by telephone,Djoko Suyanto,2014-03-22
Bangladesh Nationalist Party,Accuse,Sheikh Hasina Wajed,2014-02-09
Police (South Korea),Use conventional military force,Citizen (South Korea),2014-05-28
Massoud Barzani,Make a visit,Iraq,2014-06-29
Anifah Aman,Discuss by telephone,Mohammad Javad Zarif,2014-07-30
Other Authorities / Officials (Nigeria),Make statement,Government (Nigeria),2014-11-19
Citizen (India),Accuse,Rajya Sabha,2014-11-02
China,Criticize or denounce,South Korea,2014-12-22
Citizen (India),Use unconventional violence,Military Personnel - Special (India),2014-04-17
Rosa Pacavira,Consult,Governor (Angola),2014-06-03
North Korea,"Arrest, detain, or charge with legal action",Tourist (United States),2014-06-09
Cameroon,Consult,African Union,2014-06-13
South Korea,Reject,North Korea,2014-05-23
Japan,Criticize or denounce,South Korea,2014-11-14
Malaysia,Host a visit,Iran,2014-11-26
Yannis Stournaras,Meet at a 'third' location,Antonis Samaras,2014-06-02
Business (Iran),Demand diplomatic cooperation (such as policy support),Iran,2014-01-17
City Mayor (Croatia),Make statement,Ministry (Croatia),2014-11-17
Akhilesh Yadav,Make statement,Shiv Sena,2014-10-12
David Choquehuanca,Make statement,Bolivia,2014-06-26
Drug Gang (Mexico),"Abduct, hijack, or take hostage",Student (Mexico),2014-12-07
Mohammad Javad Zarif,Express intent to meet or negotiate,John Kerry,2014-11-01
Citizen (Kenya),Make an appeal or request,Uhuru Muigai Kenyatta,2014-08-20
Representatives (Iraq),Make statement,Iraq,2014-01-30
Sawarmi Khaled Saad,Make statement,Sudan,2014-05-02
Hezbollah,Criticize or denounce,Israeli Defense Forces,2014-10-31
Head of Government (Nigeria),Make statement,Government (Nigeria),2014-09-22
Mohammad Javad Zarif,Express intent to meet or negotiate,Catherine Ashton,2014-08-26
Barack Obama,Consult,François Hollande,2014-06-21
Citizen (Nigeria),Accuse,Kayode Fayemi,2014-07-04
Uhuru Muigai Kenyatta,Make a visit,South Sudan,2014-02-26
Thief (India),Physically assault,Citizen (India),2014-08-12
Fiji,Host a visit,Julie Bishop,2014-02-15
François Hollande,Consult,Barack Obama,2014-08-09
John Kerry,Host a visit,Middle East,2014-08-10
Jens Stoltenberg,Make statement,North Atlantic Treaty Organization,2014-11-18
Tim Hudak,Accuse,Kathleen Wynne,2014-04-01
Citizen (India),Accuse,Justice Department/Ministery (India),2014-01-23
Court Judge (Venezuela),Reject,Leopoldo López,2014-11-19
Yulia Tymoshenko,Express intent to meet or negotiate,Elmar Brok,2014-02-24
Viktor Bondarev,Express intent to meet or negotiate,Iran,2014-03-15
Abdel Fattah Al-Sisi,Meet at a 'third' location,France,2014-11-27
Farm Worker (Thailand),Express intent to meet or negotiate,Thailand,2014-01-21
Military (Thailand),Make statement,Prayuth Chan-ocha,2014-05-22
Barack Obama,Make an appeal or request,Japan,2014-04-26
Citizen (Thailand),"Obstruct passage, block",Thailand,2014-02-04
China,Make statement,Government (Syria),2014-06-05
African Union,Employ aerial weapons,Al-Shabaab,2014-05-21
Citizen (United Kingdom),Make an appeal or request,Michael Andrew Gove,2014-02-06
Ryoo Kihl-jae,Consult,Lawmaker (United States),2014-12-11
Party President (Samajwadi Janata Party),Use conventional military force,Citizen (India),2014-01-07
Police (Australia),Make pessimistic comment,Citizen (Australia),2014-07-24
Police (Senegal),Investigate,Criminal (Senegal),2014-11-24
Mohammad Javad Zarif,Engage in negotiation,Catherine Ashton,2014-03-10
Marziyeh Afkham,Make statement,Member of the Judiciary (Iran),2014-10-30
Afghanistan,Host a visit,Raheel Sharif,2014-12-22
Canada,Mobilize or increase armed forces,South Korea,2014-03-09
Government (United Arab Emirates),Make statement,United Arab Emirates,2014-09-27
Lawyer/Attorney (Kenya),Demand,Citizen (Kenya),2014-01-07
Protester (Egypt),Demonstrate or rally,Police (Egypt),2014-06-20
Børge Brende,Make a visit,Iran,2014-11-03
Envoy (United States),Make a visit,Angola,2014-01-14
France,Consult,China,2014-02-08
John Kerry,Meet at a 'third' location,Sergey Viktorovich Lavrov,2014-11-24
Citizen (Cote d'Ivoire),Make an appeal or request,Activist (Cote d'Ivoire),2014-10-20
Citizen (North Korea),Use unconventional violence,North Korea,2014-06-23
John Paul II,Make a visit,France,2014-11-25
South Korea,Demonstrate military or police power,North Korea,2014-08-18
Police (Kenya),Appeal for de-escalation of military engagement,Citizen (Kenya),2014-07-28
Moon Chang Keuk,Make statement,Japan,2014-06-13
Benjamin Netanyahu,Make statement,Israeli Defense Forces,2014-07-02
Media Personnel (Thailand),Make statement,Thailand,2014-05-06
Iran,Host a visit,Ministry (Poland),2014-03-04
Member of Parliament (Iraq),Refuse to release persons or property,Legislature (Iraq),2014-01-10
Barack Obama,Sign formal agreement,Iraq,2014-09-30
Jitan Ram Manjhi,Make an appeal or request,Citizen (India),2014-11-24
Vietnam,Engage in diplomatic cooperation,Japan,2014-09-14
Head of Government (Nigeria),Make an appeal or request,Government (Nigeria),2014-06-25
Lawyer/Attorney (Egypt),Make statement,Al Jazeera,2014-06-07
Police (Japan),Investigate,Japan,2014-03-26
Refugee (Afghanistan),Make a visit,Iran,2014-08-10
Citizen (India),Make an appeal or request,Kaptan Singh Solanki,2014-08-03
Macky Sall,Express intent to meet or negotiate,Xi Jinping,2014-02-20
Member of Parliament (India),Make optimistic comment,Citizen (India),2014-02-02
Pavlo Klimkin,Consult,John Kerry,2014-07-31
Military Personnel - Special (Afghanistan),"Arrest, detain, or charge with legal action",Militant (Taliban),2014-06-18
Barack Obama,Express intent to meet or negotiate,China,2014-09-17
Barack Obama,Make a visit,Malaysia,2014-04-29
Court Judge (Kenya),Accuse,Police (Kenya),2014-12-16
Wendy Sherman,Engage in negotiation,Catherine Ashton,2014-01-09
China,Consult,African Union,2014-12-10
Alpha Condé,Make an appeal or request,Citizen (Guinea),2014-08-21
Military Personnel (Vietnam),Make a visit,China,2014-10-23
Citizen (Nigeria),Make an appeal or request,Other Authorities / Officials (Nigeria),2014-04-14
Police (South Africa),"Arrest, detain, or charge with legal action",Men (South Africa),2014-03-21
Barack Obama,Make statement,Iraq,2014-06-12
Sergey Viktorovich Lavrov,Consult,John Kerry,2014-10-03
Canada,Engage in diplomatic cooperation,Kuwait,2014-12-11
Head of Government (Latvia),Express intent to meet or negotiate,Joseph Robinette Biden,2014-03-18
Japan,Host a visit,Angela Merkel,2014-12-11
Boko Haram,"Abduct, hijack, or take hostage",Citizen (Nigeria),2014-07-02
Student (Thailand),Express intent to meet or negotiate,Thailand,2014-04-07
Government (Pakistan),Engage in negotiation,Tehrik-i-Taliban Pakistan,2014-04-02
China,Reduce or stop economic assistance,North Korea,2014-05-26
Hun Sen,Make statement,Cambodia,2014-09-21
Peter Foster,Apologize,Police (Australia),2014-10-29
Health Ministry (Iraq),Make statement,Iraq,2014-09-22
Barack Obama,Make a visit,China,2014-11-09
Citizen (Thailand),Criticize or denounce,Military (Thailand),2014-06-02
Fula people,fight with small arms and light weapons,Citizen (Nigeria),2014-10-13
Nicos Anastasiades,Make an appeal or request,Head of Government (Greece),2014-10-23
Miro Cerar,Make statement,Slovenia,2014-09-18
Lawyer/Attorney (Jordan),Make statement,State Security Court (Jordan),2014-05-08
Human Rights Watch,Make an appeal or request,Malaysia,2014-04-02
Julie Bishop,Make statement,Japan,2014-06-12
Citizen (Nigeria),Appeal to engage in or accept mediation,Government (Nigeria),2014-07-15
Xi Jinping,Express intent to meet or negotiate,South Korea,2014-06-13
John Kerry,Consult,Benjamin Netanyahu,2014-12-15
Guy Scott,Make statement,Ruling Party (Zambia),2014-11-28
Insurgent (Afghanistan),Retreat or surrender militarily,Afghanistan,2014-06-25
Sergey Viktorovich Lavrov,Meet at a 'third' location,Federica Mogherini,2014-12-04
Military Personnel (Philippines),Make statement,Military (Philippines),2014-03-08
Ashraf Ghani Ahmadzai,Express intent to meet or negotiate,Government Official (Afghanistan),2014-12-16
Arsen Avakov,Make statement,Protester (Ukraine),2014-02-23
Head of Government (Egypt),Demand,Ministry (Egypt),2014-03-20
Joseph Robinette Biden,Express intent to meet or negotiate,Nicos Anastasiades,2014-05-21
Philippines,Host a visit,Pope Francis,2014-11-20
Nasser Judeh,Engage in negotiation,John Kerry,2014-01-06
China,Engage in negotiation,John Kerry,2014-02-15
Trade Official (Iran),Make statement,Iran,2014-01-05
Fumio Kishida,Make statement,North Korea,2014-08-10
Cabinet / Council of Ministers / Advisors (United States),Engage in negotiation,Benjamin Netanyahu,2014-01-06
Protester (Thailand),Demonstrate or rally,Royal Thai Police,2014-06-19
Japan,"Impose embargo, boycott, or sanctions",North Korea,2014-06-01
Armed Gang (India),Kill by physical assault,Citizen (India),2014-10-28
John Kerry,Discuss by telephone,Sergey Viktorovich Lavrov,2014-12-29
Xi Jinping,Express intent to meet or negotiate,Fiji,2014-11-20
Lawyer/Attorney (United States),Accuse,Citizen (United Kingdom),2014-04-07
South Africa,Expel or deport individuals,Shrien Dewani,2014-10-06
China,Criticize or denounce,Japan,2014-02-10
Police (Namibia),"Arrest, detain, or charge with legal action",Men (Namibia),2014-06-16
Police (Australia),Make an appeal or request,Citizen (Australia),2014-09-03
Military (Thailand),Express intent to provide material aid,Citizen (Thailand),2014-12-14
Government (Nigeria),Accuse,Boko Haram,2014-11-28
Boko Haram,Make an appeal or request,Government (Nigeria),2014-07-04
Gerrie Nel,Make statement,Member of the Judiciary (South Africa),2014-08-07
Indigenous People (Nigeria),Praise or endorse,Government (Nigeria),2014-05-19
Police (Israel),"Arrest, detain, or charge with legal action","Children (Palestinian Territory, Occupied)",2014-03-01
Barack Obama,Consult,François Hollande,2014-08-10
Xi Jinping,Make a visit,China,2014-09-18
Uhuru Muigai Kenyatta,Make a visit,Qatar,2014-04-25
Refugee (Afghanistan),Make a visit,Iran,2014-07-17
Other Authorities / Officials (Nigeria),Make statement,Ministry (Nigeria),2014-10-10
Nguyen Xuan Phuc,Make a visit,Laos,2014-12-10
Citizen (India),Accuse,Court Judge (India),2014-11-10
China,Demand,Malaysia,2014-04-03
Marziyeh Afkham,Make statement,Government (Pakistan),2014-03-26
Thief (India),Threaten,Citizen (India),2014-12-23
Evangelos Venizelos,Consult,Foreign Affairs (Israel),2014-09-28
Citizen (Kenya),Make an appeal or request,Head of Government (Kenya),2014-11-26
Ma Ying Jeou,Host a visit,Japan,2014-04-28
Iraq,Consult,Foreign Affairs (United States),2014-06-24
Vietnam,Criticize or denounce,China,2014-02-07
Victor Ponta,Make statement,Romania,2014-05-16
Lawyer/Attorney (United States),Make statement,Dzhokhar Tsarnaev,2014-06-18
Nuri al-Maliki,Consult,Haider Al-Abadi,2014-08-25
Cristina Fernández de Kirchner,Consult,Sergio Massa,2014-08-28
North Korea,Criticize or denounce,UN Security Council,2014-08-25
Joseph Robinette Biden,Express intent to meet or negotiate,Head of Government (Guatemala),2014-06-20
Chibuike Rotimi Amaechi,Criticize or denounce,Citizen (Nigeria),2014-08-18
Citizen (India),Criticize or denounce,Court Judge (India),2014-08-11
Foreign Affairs (Russia),Make statement,Sudan,2014-12-05
House of Councillors (Japan),Consult,House of Representatives (Japan),2014-12-14
Barack Obama,Express intent to provide military aid,Iraq,2014-06-26
Liu Zhenmin,Consult,South Korea,2014-02-22
Foreign Affairs (Argentina),Accuse,Foreign Affairs (United States),2014-09-19
Mohammad Javad Zarif,Praise or endorse,Nuri al-Maliki,2014-08-24
Prayuth Chan-ocha,Make statement,Cabinet / Council of Ministers / Advisors (Thailand),2014-09-17
South Korea,Engage in diplomatic cooperation,China,2014-07-07
Nuri al-Maliki,Discuss by telephone,Joseph Robinette Biden,2014-01-09
John Kerry,Make pessimistic comment,North Korea,2014-07-21
Nuri al-Maliki,Make statement,Iraq,2014-12-01
Citizen (Kenya),Accuse,Police (Kenya),2014-02-10
Citizen (Venezuela),Use unconventional violence,Army National Guard (Venezuela),2014-03-06
China,Praise or endorse,Iran,2014-02-21
Defense / Security Ministry (Russia),Make statement,North Atlantic Treaty Organization,2014-11-07
Moro Islamic Liberation Front,Sign formal agreement,Islamic Rebel (Philippines),2014-03-27
François Hollande,Make a visit,France,2014-02-12
Barack Obama,Cooperate economically,China,2014-11-17
Police (Ukraine),Use tactics of violent repression,Protester (Ukraine),2014-02-23
Niger,Provide military protection or peacekeeping,Citizen (Mali),2014-10-09
Barack Obama,Express intent to de-escalate military engagement,Afghanistan,2014-09-24
Thief (India),Use unconventional violence,Citizen (India),2014-01-31
Malaysia,Make an appeal or request,New Zealand,2014-07-02
Hezbollah,Criticize or denounce,Israeli Defense Forces,2014-12-12
Iran,Praise or endorse,Hezbollah,2014-01-21
Boko Haram,fight with small arms and light weapons,Citizen (Nigeria),2014-04-17
Joseph Robinette Biden,Make statement,North Atlantic Treaty Organization,2014-03-20
Xi Jinping,Host a visit,Shimon Peres,2014-04-09
Ma Ying Jeou,Consult,Gina McCarthy,2014-04-14
Malawi Electoral Commission,Make an appeal or request,Political Parties (Malawi),2014-03-21
Benjamin Netanyahu,Consult,Barack Obama,2014-03-05
Pope Francis,Consult,Abdel Fattah Al-Sisi,2014-11-24
Domestic Affairs (Yemen),Make statement,Nur Ahmad Nikbakht,2014-03-25
Sergey Viktorovich Lavrov,Make an appeal or request,UN Security Council,2014-12-19
Tajikistan,Consult,Kazakhstan,2014-03-27
Thief (India),Physically assault,Citizen (India),2014-11-02
North Korea,Express intent to engage in diplomatic cooperation (such as policy support),South Korea,2014-02-22
Macky Sall,Express intent to settle dispute,Xi Jinping,2014-02-21
Iran,Host a visit,Hamas,2014-12-12
Governor (India),Make statement,Company - Owner or Operator (India),2014-08-05
Paris Club,Make an appeal or request,Government (Argentina),2014-03-14
Police (Israel),Use conventional military force,Children (Israel),2014-07-08
National United Front for Democracy Against Dictatorship,Deny responsibility,Military Personnel (Thailand),2014-01-23
Ministry (Iran),"Arrest, detain, or charge with legal action",Terrorist Leader (Al Qaeda),2014-06-18
Businessperson (Kenya),Demand,Citizen (Kenya),2014-09-04
Ashraf Ghani Ahmadzai,Appeal for de-escalation of military engagement,Party Member (Afghanistan),2014-10-16
Sergey Viktorovich Lavrov,Consult,John Kerry,2014-04-05
Barack Obama,Express intent to meet or negotiate,Head of Government (Ukraine),2014-03-12
Police (Hong Kong),"Arrest, detain, or charge with legal action",Citizen (United Kingdom),2014-11-02
Iran,Praise or endorse,China,2014-09-29
Iran,Sign formal agreement,China,2014-07-08
Foreign Affairs (Russia),Make statement,Sergey Viktorovich Lavrov,2014-02-20
Catherine Ashton,Consult,Sergey Viktorovich Lavrov,2014-02-21
Abdullah Abdullah,Express intent to cooperate,Ashraf Ghani Ahmadzai,2014-08-07
Qatar,Consult,Al Jazeera,2014-04-01
Military (Thailand),Make an appeal or request,Citizen (Thailand),2014-07-26
Barnaba Marial Benjamin,Make statement,South Sudan,2014-08-20
Middle East,Host a visit,John Kerry,2014-07-23
Daniel Russel,Engage in negotiation,Foreign Affairs (South Korea),2014-10-05
Police (Indonesia),Use tactics of violent repression,Media Personnel (France),2014-08-08
North Atlantic Treaty Organization,Consult,John Kerry,2014-04-03
Sukhumbhand Paribatra,Praise or endorse,Protester (Thailand),2014-01-18
Police (Greece),Criticize or denounce,Citizen (Greece),2014-03-26
Citizen (Kenya),Demand,Police (Kenya),2014-06-25
Haiti,Engage in negotiation,Dominican Republic,2014-01-09
International Monetary Fund,Express intent to provide economic aid,Madagascar,2014-06-19
Ibrahim Boubacar Keïta,Make a visit,Macky Sall,2014-04-13
Mohammad Javad Zarif,Make statement,European Parliament,2014-04-07
Armed Band (Lebanon),Use unconventional violence,Military (Lebanon),2014-12-04
Police (Kyrgyzstan),"Arrest, detain, or charge with legal action",Citizen (Kyrgyzstan),2014-02-21
China,Express intent to cooperate economically,South Korea,2014-11-09
Myanmar,Host a visit,Ri Su Yong,2014-08-10
Militant (Boko Haram),Use unconventional violence,Citizen (Nigeria),2014-01-02
Ministry (South Africa),Make statement,Police (South Africa),2014-07-30
Military Personnel (Philippines),Make statement,Military Personnel - Special (Philippines),2014-12-06
Head of Government (Latvia),Express intent to meet or negotiate,Joseph Robinette Biden,2014-04-25
Governor (Thailand),Provide aid,Citizen (Thailand),2014-09-17
Citizen (Germany),Demonstrate or rally,Terrorist (Islamic State of Iraq and the Levant),2014-10-13
Canada,Make statement,Tahirul Qadri,2014-06-24
Yasuo Fukuda,Consult,China,2014-08-28
Ashraf Ghani Ahmadzai,Make an appeal or request,Attorney General (Afghanistan),2014-10-06
Raheel Sharif,Discuss by telephone,Head of Government (Pakistan),2014-01-21
Iran,Rally support on behalf of,Iraq,2014-02-21
Business (Iran),Make statement,Iran,2014-03-06
Sergey Viktorovich Lavrov,Make statement,Iran,2014-01-20
Barack Obama,Make statement,Philippines,2014-04-29
Central Intelligence Agency,"Arrest, detain, or charge with legal action",Citizen (India),2014-09-08
Governor (Thailand),Engage in symbolic act,Citizen (Thailand),2014-07-21
Haider Al-Abadi,Share intelligence or information,Legislature (Iraq),2014-11-15
Didier Burkhalter,Express intent to meet or negotiate,Armenia,2014-01-28
Student (Venezuela),Criticize or denounce,Government (Venezuela),2014-05-16
Citizen (Venezuela),Demonstrate or rally,Government (Venezuela),2014-01-08
Head of Government (Pakistan),Engage in negotiation,Barack Obama,2014-11-22
Citizen (Kenya),"Defy norms, law",Government (Kenya),2014-07-07
Head of Government (Egypt),Express intent to meet or negotiate,Sudan,2014-06-27
Sergey Viktorovich Lavrov,Appeal for diplomatic cooperation (such as policy support),Citizen (International),2014-02-01
Ma Xiaoguang,Make statement,China,2014-03-27
Klaus Johannis,Make statement,Romania,2014-09-04
Citizen (Kenya),Demand,Police (Kenya),2014-03-10
Milos Zeman,Express intent to meet or negotiate,Victor Ponta,2014-05-16
Angela Merkel,Make empathetic comment,Benjamin Netanyahu,2014-01-11
Business (Netherlands),Engage in diplomatic cooperation,Iran,2014-01-26
Citizen (Tanzania),Engage in negotiation,Indigenous People (Tanzania),2014-07-22
Police (Canada),Occupy territory,Canada,2014-09-10
Police (Canada),Investigate,Canada,2014-12-30
Immigrants (Myanmar),Use unconventional violence,Tourist (United Kingdom),2014-12-26
Abhisit Vejjajiva,Accuse,Citizen (Thailand),2014-06-09
Jatuporn Prompan,Make statement,National United Front for Democracy Against Dictatorship,2014-04-08
Morocco,Express intent to provide military aid,United Arab Emirates,2014-10-30
South Korea,Host a visit,North Korea,2014-04-01
John Kerry,Express intent to meet or negotiate,Middle East,2014-06-19
Iran,Sign formal agreement,France,2014-01-14
Other Authorities / Officials (Nigeria),Make statement,Farm Worker (Nigeria),2014-10-21
